date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Guinard M.,Paul T.,9.0,1.07,0.10625620655412116,0,249.0,261.0,12.0,209.0,3145.0,0,0,0,0,5.521460917862246,-2.7067795529007546,0.45454545454545453,0.6120689655172413,-0.1575235109717868,0.4,0.6,-0.19999999999999996,0.5,0.6289308176100629,-0.12893081761006286,0,11,232,0.1956274505611537
2025-01-09,ASB Classic,Hard,ATP250,Quarterfinals,Bergs Z.,Carballes Baena R.,1.62,2.3,0.586734693877551,1,7.0,66.0,59.0,783.0,981.0,0,0,0,0,2.0794415416798357,-0.22518228800405815,0.40425531914893614,0.4407894736842105,-0.036534154535274366,0.6,0.4,0.19999999999999996,0.41379310344827586,0.38596491228070173,0.027828191167574123,0,47,152,0.5243277914511694
2025-01-09,ASB Classic,Hard,ATP250,Quarterfinals,Borges N.,Mensik J.,2.75,1.44,0.3436754176610979,1,-13.0,36.0,49.0,1370.0,1122.0,0,0,0,0,2.639057329615259,0.1995367248238713,0.4482758620689655,0.6222222222222222,-0.1739463601532567,0.6,0.8,-0.20000000000000007,0.4423076923076923,0.6774193548387096,-0.23511166253101734,1,87,45,0.46843840729036024
2025-01-09,ASB Classic,Hard,ATP250,Quarterfinals,Monfils G.,Diaz Acosta F.,1.3,3.5,0.7291666666666667,1,-26.0,52.0,78.0,1030.0,714.0,0,0,0,0,3.295836866004329,0.3660019413229527,0.5681818181818182,0.47619047619047616,0.09199134199134207,0.6,0.4,0.19999999999999996,0.6138613861386139,0.3076923076923077,0.30616907844630614,0,132,42,0.6169422084448604
2025-01-09,Adelaide International,Hard,ATP250,Quarterfinals,Giron M.,Auger-Aliassime F.,2.3,1.62,0.413265306122449,0,16.0,45.0,29.0,1150.0,1680.0,0,0,0,0,2.833213344056216,-0.3787577246867331,0.47668393782383417,0.6133333333333333,-0.13664939550949912,0.6,0.6,0.0,0.488,0.6351351351351351,-0.1471351351351351,-2,193,225,0.4039840660049719
2025-01-09,Adelaide International,Hard,ATP250,Quarterfinals,Bonzi B.,Kecmanovic M.,2.3,1.62,0.413265306122449,0,15.0,70.0,55.0,762.0,1021.0,0,0,0,0,2.772588722239781,-0.2922587394791929,0.4631578947368421,0.4880382775119617,-0.024880382775119614,0.8,0.6,0.20000000000000007,0.49230769230769234,0.4878048780487805,0.004502814258911858,0,95,209,0.5118443359050002
2025-01-09,Adelaide International,Hard,ATP250,Quarterfinals,Kokkinakis T.,Korda S.,2.2,1.67,0.43152454780361754,0,55.0,77.0,22.0,716.0,1985.0,0,0,0,0,4.02535169073515,-1.0188020040054981,0.4891304347826087,0.609375,-0.1202445652173913,0.6,0.4,0.19999999999999996,0.5,0.627906976744186,-0.12790697674418605,-3,92,192,0.4219327839536899
2025-01-09,Adelaide International,Hard,ATP250,Quarterfinals,Paul T.,Hijikata R.,1.3,3.5,0.7291666666666667,1,-67.0,12.0,79.0,3145.0,712.0,0,0,0,0,4.219507705176107,1.484405663203927,0.6137339055793991,0.45454545454545453,0.15918845103394458,0.6,0.4,0.19999999999999996,0.63125,0.46808510638297873,0.16316489361702124,0,233,66,0.7723512727206399
2025-01-10,ASB Classic,Hard,ATP250,Semifinals,Borges N.,Bergs Z.,1.91,1.91,0.5,0,-30.0,36.0,66.0,1370.0,783.0,0,0,0,0,3.4339872044851463,0.5588866592119066,0.45454545454545453,0.4166666666666667,0.037878787878787845,0.8,0.8,0.0,0.4528301886792453,0.43333333333333335,0.019496855345911945,0,88,48,0.5089061084834458
2025-01-10,ASB Classic,Hard,ATP250,Semifinals,Monfils G.,Basavareddy N.,1.67,2.2,0.5684754521963824,1,-81.0,52.0,133.0,1030.0,453.0,0,0,0,0,4.406719247264253,0.8201872859756119,0.5714285714285714,0.75,-0.1785714285714286,0.8,0.75,0.050000000000000044,0.6176470588235294,0.75,-0.13235294117647056,1,133,4,0.5927269917625333
2025-01-10,Adelaide International,Hard,ATP250,Semifinals,Paul T.,Auger-Aliassime F.,1.67,2.2,0.5684754521963824,0,-17.0,12.0,29.0,3145.0,1680.0,0,0,0,0,2.8903717578961645,0.6267429502096071,0.6153846153846154,0.6150442477876106,0.00034036759700484254,0.6,0.6,0.0,0.6335403726708074,0.6375838926174496,-0.0040435199466422045,-1,234,226,0.5033193880898249
2025-01-10,Adelaide International,Hard,ATP250,Semifinals,Kecmanovic M.,Korda S.,2.0,1.8,0.47368421052631576,0,33.0,55.0,22.0,1021.0,1985.0,0,0,0,0,3.5263605246161616,-0.6643610738414685,0.49047619047619045,0.6113989637305699,-0.12092277325437945,0.8,0.6,0.20000000000000007,0.49193548387096775,0.6307692307692307,-0.138833746898263,1,210,193,0.4219327839536899
2025-01-11,ASB Classic,Hard,ATP250,The Final,Monfils G.,Bergs Z.,1.53,2.5,0.6203473945409429,1,-14.0,52.0,66.0,1030.0,783.0,0,0,0,0,2.70805020110221,0.2738754636665526,0.5746268656716418,0.42857142857142855,0.14605543710021324,0.8,0.8,0.0,0.6213592233009708,0.45161290322580644,0.16974632007516438,0,134,49,0.5981622520178451
2025-01-11,Adelaide International,Hard,ATP250,The Final,Auger-Aliassime F.,Korda S.,2.1,1.73,0.4516971279373368,1,7.0,29.0,22.0,1680.0,1985.0,0,0,0,0,2.0794415416798357,-0.16673371119650238,0.6167400881057269,0.6134020618556701,0.003338026250056747,0.8,0.8,0.0,0.64,0.6335877862595419,0.006412213740458084,1,227,194,0.5002679812251972
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Fils A.,Virtanen O.,1.13,6.0,0.8415147265077139,1,-72.0,21.0,93.0,2280.0,627.0,0,0,0,0,4.290459441148391,1.2898290558161891,0.5918367346938775,0.3,0.29183673469387755,0.6,0.4,0.19999999999999996,0.6,0.3333333333333333,0.26666666666666666,0,98,10,0.7424229573084534
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Jasika O.,Gaston H.,3.2,1.36,0.2982456140350877,0,98.0,179.0,81.0,323.0,703.0,0,0,0,0,4.59511985013459,-0.7760348403657131,0.0,0.43023255813953487,-0.43023255813953487,0.0,0.6,-0.6,0.0,0.38636363636363635,-0.38636363636363635,0,1,86,0.39232687539641353
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Habib H.,Bu Y.,3.2,1.36,0.2982456140350877,1,152.0,219.0,67.0,264.0,784.0,0,0,0,0,5.030437921392435,-1.0859538917961862,0.5,0.47058823529411764,0.02941176470588236,0.5,0.4,0.09999999999999998,0.5,0.47058823529411764,0.02941176470588236,0,0,17,0.3403022253941779
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Walton A.,Halys Q.,1.8,2.0,0.5263157894736842,0,16.0,90.0,74.0,636.0,756.0,0,0,0,0,2.833213344056216,-0.17259359786528528,0.1875,0.4057971014492754,-0.2182971014492754,0.0,0.4,-0.4,0.09090909090909091,0.3181818181818182,-0.22727272727272727,0,16,69,0.41114866733867544
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Humbert U.,Gigante M.,1.08,8.0,0.8810572687224669,1,-131.0,14.0,145.0,2765.0,403.0,0,0,0,0,4.882801922586371,1.9237426342635535,0.5172413793103449,0.3333333333333333,0.18390804597701155,0.8,0.3333333333333333,0.46666666666666673,0.5779816513761468,0.5,0.07798165137614677,0,174,3,0.7797586801280474
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Lehecka J.,Tu L.,1.07,9.0,0.893743793445879,1,-139.0,29.0,168.0,1660.0,342.0,0,0,0,0,4.941642422609304,1.5774446624473546,0.5634920634920635,0.2,0.3634920634920635,1.0,0.2,0.8,0.5909090909090909,0.16666666666666666,0.4242424242424243,0,126,10,0.8254476353067902
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Nagal S.,Machac T.,13.0,1.04,0.07407407407407408,0,66.0,91.0,25.0,635.0,1805.0,0,0,0,0,4.204692619390966,-1.0436711706368085,0.23333333333333334,0.5405405405405406,-0.30720720720720723,0.0,0.4,-0.4,0.07142857142857142,0.5370370370370371,-0.4656084656084657,0,30,74,0.24298751758768022
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Martinez P.,Darderi L.,1.62,2.3,0.586734693877551,1,-1.0,44.0,45.0,1220.0,1198.0,0,0,0,0,0.6931471805599453,0.018182319083190457,0.4316546762589928,0.46296296296296297,-0.03130828670397018,0.2,0.0,0.2,0.3728813559322034,0.11764705882352941,0.25523429710867396,-1,139,54,0.5357635737411117
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Monteiro T.,Nishikori K.,4.5,1.2,0.21052631578947367,0,29.0,105.0,76.0,566.0,743.0,0,0,0,0,3.4011973816621555,-0.2716817311053399,0.43137254901960786,0.5967741935483871,-0.16540164452877926,0.2,0.8,-0.6000000000000001,0.42105263157894735,0.6046511627906976,-0.1835985312117503,0,102,62,0.3151076219961669
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Onclin G.,Opelka R.,3.75,1.29,0.25595238095238093,0,69.0,239.0,170.0,242.0,341.0,0,0,0,0,4.248495242049359,-0.34174929372205654,0.5,0.5368421052631579,-0.0368421052631579,0.5,0.8,-0.30000000000000004,0.5,0.546875,-0.046875,0,0,95,0.3253474831667084
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Munar J.,Ruud C.,5.0,1.17,0.18962722852512157,0,56.0,62.0,6.0,922.0,4210.0,0,1,1,0,4.04305126783455,-1.5178261936590767,0.4189189189189189,0.6819923371647509,-0.263073418245832,0.6,0.4,0.19999999999999996,0.35714285714285715,0.59375,-0.23660714285714285,0,148,261,0.2625837618824996
2025-01-12,Australian Open,Hard,Grand Slam,1st Round,Pouille L.,Zverev A.,19.0,1.02,0.050949050949050945,0,101.0,103.0,2.0,575.0,7635.0,0,1,1,0,4.624972813284271,-2.5845215241497472,0.32432432432432434,0.7431906614785992,-0.4188663371542749,0.4,0.8,-0.4,0.35294117647058826,0.7328767123287672,-0.3799355358581789,0,37,257,0.03956867286608218
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Alcaraz C.,Shevchenko A.,1.01,29.0,0.9663445518160613,1,-74.0,3.0,77.0,7010.0,743.0,1,0,1,0,4.31748811353631,2.2431945883738758,0.78099173553719,0.4523809523809524,0.32861078315623765,0.4,0.4,0.0,0.7286821705426356,0.4716981132075472,0.25698405733508844,1,242,84,0.8955710955710955
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Auger-Aliassime F.,Struff J.L.,1.44,2.75,0.6563245823389022,1,-20.0,23.0,43.0,1905.0,1240.0,0,0,0,0,3.044522437723423,0.42908929900954007,0.618421052631579,0.4965986394557823,0.12182241317579667,0.8,0.4,0.4,0.6423841059602649,0.3835616438356164,0.25882246212464843,0,228,147,0.6839676039676039
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Bonzi B.,Goffin D.,1.5,2.63,0.6368038740920097,1,10.0,64.0,54.0,819.0,1029.0,0,0,0,0,2.3978952727983707,-0.2280097409653825,0.4583333333333333,0.47368421052631576,-0.015350877192982448,0.6,0.4,0.19999999999999996,0.48484848484848486,0.44871794871794873,0.03613053613053613,-2,96,133,0.45311443667054047
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Borges N.,Muller A.,1.67,2.2,0.5684754521963824,1,-25.0,33.0,58.0,1445.0,965.0,0,0,0,0,3.258096538021482,0.40339256850619254,0.449438202247191,0.463768115942029,-0.014329913694837992,0.6,1.0,-0.4,0.4444444444444444,0.45,-0.005555555555555591,0,89,69,0.47148981415498775
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Carballes Baena R.,Tabilo A.,2.63,1.5,0.36319612590799033,1,31.0,57.0,26.0,981.0,1705.0,0,0,0,0,3.4657359027997265,-0.5523154196971589,0.43790849673202614,0.5263157894736842,-0.08840729274165804,0.4,0.2,0.2,0.3793103448275862,0.4878048780487805,-0.10849453322119429,0,153,95,0.43529543209594407
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Baez S.,Cazaux A.,3.0,1.4,0.3181818181818181,0,-50.0,28.0,78.0,1690.0,732.0,0,0,0,0,3.9318256327243257,0.8359296470119286,0.509090909090909,0.3870967741935484,0.12199413489736066,0.0,0.4,-0.4,0.32142857142857145,0.45454545454545453,-0.13311688311688308,0,165,31,0.5927269917625333
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Shang J.,Davidovich Fokina A.,1.8,2.0,0.5263157894736842,0,-16.0,50.0,66.0,1115.0,790.0,0,0,0,0,2.833213344056216,0.3442081751736019,0.5079365079365079,0.4947916666666667,0.013144841269841223,0.6,0.2,0.39999999999999997,0.5384615384615384,0.4649122807017544,0.07354925775978405,-2,63,192,0.5927269917625333
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Basavareddy N.,Djokovic N.,13.0,1.04,0.07407407407407408,0,100.0,107.0,7.0,566.0,3900.0,0,1,1,0,4.61512051684126,-1.9286289057789041,0.6,0.8629441624365483,-0.2629441624365483,0.6,0.6,0.0,0.6,0.8921568627450981,-0.2921568627450981,0,5,197,0.11585562436543338
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Draper J.,Navone M.,1.05,11.0,0.9128630705394192,1,-29.0,18.0,47.0,2530.0,1173.0,0,0,0,0,3.4011973816621555,0.768197760157082,0.625,0.4186046511627907,0.20639534883720928,0.8,0.2,0.6000000000000001,0.65,0.25,0.4,1,120,43,0.7723512727206399
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Duckworth J.,Stricker D.,1.73,2.1,0.5483028720626633,1,-215.0,89.0,304.0,637.0,173.0,0,0,0,0,5.375278407684165,1.2992829841302607,0.4222222222222222,0.5,-0.07777777777777778,0.0,0.6,-0.6,0.421875,0.55,-0.12812500000000004,0,90,38,0.5832949430809918
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Faria J.,Kotov P.,2.38,1.57,0.39746835443037976,1,28.0,125.0,97.0,481.0,612.0,0,0,0,0,3.367295829986474,-0.24042082188561142,0.0,0.46153846153846156,-0.46153846153846156,0.0,0.2,-0.2,0.5,0.3953488372093023,0.1046511627906977,0,2,78,0.4162237651803644
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Kyrgios N.,Fearnley J.,1.8,2.0,0.5263157894736842,0,,,92.0,,632.0,0,0,0,0,,,0.6911764705882353,0.4,0.29117647058823526,0.4,0.4,0.0,0.6744186046511628,0.5,0.17441860465116277,0,68,5,0.5717185884011888
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Safiullin R.,Kokkinakis T.,2.38,1.57,0.39746835443037976,0,-8.0,63.0,71.0,823.0,766.0,0,0,0,0,2.1972245773362196,0.07168372854221605,0.45454545454545453,0.4838709677419355,-0.029325513196480968,0.2,0.6,-0.39999999999999997,0.45588235294117646,0.4931506849315068,-0.03726833199033036,0,99,93,0.4445564480570168
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Korda S.,Klein L.,1.33,3.4,0.7188160676532769,1,-122.0,22.0,144.0,2065.0,405.0,0,0,0,0,4.812184355372417,1.6270164900778514,0.6102564102564103,0.4166666666666667,0.19358974358974362,0.6,0.6,0.0,0.6287878787878788,0.46153846153846156,0.16724941724941722,0,195,24,0.7424229573084534
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Seyboth Wild T.,Marozsan F.,3.0,1.4,0.3181818181818181,0,20.0,79.0,59.0,732.0,960.0,0,0,0,0,3.044522437723423,-0.27082870708364126,0.423728813559322,0.5070422535211268,-0.08331343996180474,0.4,0.6,-0.19999999999999996,0.38095238095238093,0.5531914893617021,-0.17223910840932122,-1,59,71,0.3588124687332885
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Mccabe J.,Landaluce M.,3.5,1.3,0.27083333333333337,1,116.0,258.0,142.0,216.0,414.0,0,0,0,0,4.762173934797756,-0.6483811666902382,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.2,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0,4,7,0.3946243739787971
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Basilashvili N.,Mensik J.,5.0,1.17,0.18962722852512157,0,158.0,206.0,48.0,273.0,1162.0,0,0,0,0,5.0689042022202315,-1.445630046130594,0.4528301886792453,0.6086956521739131,-0.1558654634946678,0.2,0.6,-0.39999999999999997,0.4375,0.65625,-0.21875,0,106,46,0.19746899312018873
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Tsitsipas S.,Michelsen A.,1.53,2.5,0.6203473945409429,0,-30.0,12.0,42.0,3195.0,1270.0,0,0,0,0,3.4339872044851463,0.9220960356967112,0.7007299270072993,0.5324675324675324,0.16826239453976688,0.6,0.6,0.0,0.6580645161290323,0.5576923076923077,0.10037220843672456,-1,274,77,0.6115069481895486
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Nishioka Y.,Dougaz A.,1.14,5.5,0.8283132530120482,1,-166.0,65.0,231.0,807.0,254.0,0,0,0,0,5.117993812416755,1.1532985133626692,0.4583333333333333,0.0,0.4583333333333333,0.2,0.0,0.2,0.4666666666666667,0.5,-0.033333333333333326,0,144,1,0.686368699390662
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Passaro F.,Dimitrov G.,11.0,1.05,0.08713692946058092,1,94.0,104.0,10.0,571.0,3200.0,0,1,1,0,4.553876891600541,-1.7220795485900648,0.3125,0.6359447004608295,-0.3234447004608295,0.4,0.6,-0.19999999999999996,0.2,0.6486486486486487,-0.4486486486486487,0,16,217,0.13145016627576475
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Paul T.,O Connell C.,1.17,5.0,0.8103727714748785,1,-59.0,11.0,70.0,3195.0,770.0,0,0,0,0,4.0943445622221,1.4219669333228362,0.6127659574468085,0.40869565217391307,0.20407030527289544,0.4,0.4,0.0,0.6296296296296297,0.425,0.20462962962962966,2,235,115,0.7724774573366123
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Daniel T.,Schoolkate T.,1.8,2.0,0.5263157894736842,0,-60.0,113.0,173.0,519.0,336.0,0,0,0,0,4.110873864173311,0.4337458812231114,0.3592233009708738,0.16666666666666666,0.19255663430420714,0.4,0.2,0.2,0.3918918918918919,0.2,0.19189189189189187,-1,103,6,0.5981622520178451
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Jarry N.,Sinner J.,26.0,1.01,0.03739355794150315,0,35.0,36.0,1.0,1340.0,11830.0,0,1,1,0,3.58351893845611,-2.177307600971984,0.5272727272727272,0.7816901408450704,-0.25441741357234315,0.6,1.0,-0.4,0.46938775510204084,0.8092783505154639,-0.3398905954134231,-1,110,284,0.06406406406406406
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Thompson J.,Koepfer D.,1.36,3.2,0.7017543859649122,1,-97.0,27.0,124.0,1695.0,485.0,0,0,0,0,4.584967478670572,1.2498191924513549,0.5086705202312138,0.422680412371134,0.08599010786007982,0.6,0.2,0.39999999999999997,0.5315315315315315,0.45454545454545453,0.07698607698607701,0,173,97,0.7235897435897436
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Tiafoe F.,Rinderknech A.,1.25,4.0,0.7619047619047619,1,-45.0,16.0,61.0,2560.0,927.0,0,0,0,0,3.828641396489095,1.015121353413325,0.5945945945945946,0.4697986577181208,0.12479593687647383,0.4,0.4,0.0,0.6066666666666667,0.4888888888888889,0.11777777777777781,-1,222,149,0.6485627783828299
2025-01-13,Australian Open,Hard,Grand Slam,1st Round,Dzumhur D.,Vukic A.,3.75,1.29,0.25595238095238093,0,14.0,82.0,68.0,679.0,778.0,0,0,0,0,2.70805020110221,-0.13591824770059624,0.3333333333333333,0.43617021276595747,-0.10283687943262415,0.2,0.4,-0.2,0.21428571428571427,0.421875,-0.20758928571428573,0,21,94,0.4445564480570168
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Altmaier D.,Comesana F.,1.8,2.0,0.5263157894736842,1,16.0,101.0,85.0,582.0,662.0,0,0,0,0,2.833213344056216,-0.12858780383537027,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,0.2708333333333333,0.4,-0.1291666666666667,0,111,12,0.5029013913814039
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Norrie C.,Berrettini M.,3.2,1.36,0.2982456140350877,0,18.0,52.0,34.0,1082.0,1380.0,0,0,0,0,2.9444389791664403,-0.24307290640830193,0.6329113924050633,0.696551724137931,-0.06364033173286765,0.4,0.4,0.0,0.6176470588235294,0.5588235294117647,0.05882352941176472,-1,237,145,0.41851056211958465
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Coria F.,Boyer T.,5.5,1.14,0.1716867469879518,0,-40.0,96.0,136.0,617.0,448.0,0,0,0,0,3.713572066704308,0.3194655697154358,0.41904761904761906,0.5,-0.08095238095238094,0.0,0.5,-0.5,0.2,0.5,-0.3,0,105,0,0.4445564480570168
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Carreno Busta P.,Majchrzak K.,1.62,2.3,0.586734693877551,1,60.0,182.0,122.0,317.0,491.0,0,0,0,0,4.110873864173311,-0.43642733371213094,0.5819672131147541,0.43243243243243246,0.14953478068232162,0.0,0.6,-0.6,0.589041095890411,0.4583333333333333,0.13070776255707767,0,122,37,0.43871765393004925
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Cerundolo F.,Bublik A.,1.57,2.38,0.6025316455696202,1,-6.0,31.0,37.0,1620.0,1330.0,0,0,0,0,1.9459101490553132,0.1971127033405642,0.5321637426900585,0.5213270142180095,0.010836728472048973,0.4,0.2,0.2,0.45454545454545453,0.5153846153846153,-0.0608391608391608,0,171,211,0.5981622520178451
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Van De Zandschulp B.,De Minaur A.,10.0,1.06,0.09584086799276674,0,76.0,84.0,8.0,672.0,3535.0,0,1,1,0,4.343805421853684,-1.6590060941128053,0.49700598802395207,0.6398305084745762,-0.14282452045062416,0.4,0.4,0.0,0.5,0.6438356164383562,-0.14383561643835618,0,167,236,0.21263402434231185
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Nardi L.,Diallo G.,2.75,1.44,0.3436754176610979,0,-3.0,83.0,86.0,675.0,646.0,0,0,0,0,1.3862943611198906,0.04384678154206334,0.2413793103448276,0.38095238095238093,-0.13957307060755333,0.2,0.4,-0.2,0.2857142857142857,0.4444444444444444,-0.15873015873015872,0,29,21,0.4319969612332762
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Diaz Acosta F.,Bergs Z.,2.75,1.44,0.3436754176610979,1,13.0,73.0,60.0,758.0,948.0,0,0,0,0,2.639057329615259,-0.22340702121429867,0.46511627906976744,0.42,0.04511627906976745,0.4,0.8,-0.4,0.2857142857142857,0.4375,-0.1517857142857143,-1,43,50,0.3473534263007947
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Etcheverry T.,Cobolli F.,1.57,2.38,0.6025316455696202,1,6.0,38.0,32.0,1315.0,1512.0,0,0,0,0,1.9459101490553132,-0.13949760190309313,0.46616541353383456,0.52,-0.05383458646616546,0.4,0.4,0.0,0.39285714285714285,0.55,-0.1571428571428572,0,133,75,0.4226495618929358
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Fonseca J.,Rublev A.,2.3,1.62,0.413265306122449,1,103.0,112.0,9.0,520.0,3520.0,0,1,1,0,4.6443908991413725,-1.910750277401685,0.4166666666666667,0.6805555555555556,-0.2638888888888889,0.4,0.2,0.2,0.5,0.6701570680628273,-0.17015706806282727,0,12,288,0.19746899312018873
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Brooksby J.,Fritz T.,17.0,1.03,0.05712701053799223,0,,,4.0,,5350.0,0,1,1,0,,,0.5921052631578947,0.6706349206349206,-0.0785296574770259,0.6,0.4,0.19999999999999996,0.631578947368421,0.6804733727810651,-0.048894425412644105,1,76,252,0.44760785492164423
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Garin C.,Coric B.,2.1,1.73,0.4516971279373368,1,63.0,150.0,87.0,382.0,639.0,0,0,0,0,4.1588830833596715,-0.5134331871730717,0.5078125,0.5,0.0078125,0.2,0.2,0.0,0.38461538461538464,0.5294117647058824,-0.14479638009049772,0,128,102,0.42570894167321666
2025-01-14,Australian Open,Hard,Grand Slam,1st Round,Giron M.,Hanfmann Y.,1.25,4.0,0.7619047619047619,1,-49.0,46.0,95.0,1175.0,618.0,0,0,0,0,3.912023005428146,0.641768855773976,0.4742268041237113,0.4491525423728814,0.02507426175082994,0.6,0.4,0.19999999999999996,0.48412698412698413,0.36585365853658536,0.11827332559039877,0,194,118,0.5981622520178451
