player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Lucas Pouille,Andrey Rublev,Andrey Rublev,Lucas Pouille,2019-M001,Sydney,R32,Hard,2019-01-07,30.0,84.0,-54.0,4.007333185232471,False,3.6000000000000014,False,,True,-3.0,False,True,False,0.2,0.4,0.4,0.5,0.5,0.5,False,False,0,0,1,2,2,1707.5459193628496,1657.5121218766308,50.03379748621887,0.5715107616556017,1719.4991306825918,1623.4652484694898,96.03388221310206,0.6347885531565922,198,115,119,87,3,0.25,0.35,0.39999999999999997,0.3,0.5443548387096774,0.47282608695652173,33,2019-01-07,2019-01-08,1.53,2.5,2.5,1.53,0.4,0.6535947712418301,1.05359477124183,0.3796526054590571,0.6203473945409429,-0.2406947890818858,False,other,0.43445069828407235,0.5655493017159277,0.5655493017159277,Andrey Rublev,True,0.05479809282501524,-0.05479809282501524,2019
Yoshihito Nishioka,Ryan Harrison,Yoshihito Nishioka,Ryan Harrison,2019-M001,Sydney,R32,Hard,2019-01-07,75.0,81.0,-6.0,1.9459101490553132,False,-3.400000000000002,False,,False,-15.0,False,False,True,0.6,0.2,0.6,0.4,0.6,0.4,False,False,0,0,0,2,1,1716.562029999263,1660.695355416156,55.86667458310694,0.5797127777910017,1704.7798120335574,1681.0905478726177,23.68926416093973,0.5340388596379132,71,267,65,190,3,0.75,0.3,0.3666666666666667,0.2333333333333333,0.4928571428571429,0.46923076923076923,34,2019-01-07,2019-01-07,1.72,2.13,1.72,2.13,0.5813953488372093,0.4694835680751174,1.0508789169123267,0.5532467532467532,0.44675324675324674,0.10649350649350647,False,other,0.5834699754913432,0.4165300245086567,0.5834699754913432,Yoshihito Nishioka,True,0.030223222244589953,-0.03022322224459001,2019
Denis Kudla,Guillermo Garcia Lopez,Guillermo Garcia Lopez,Denis Kudla,2019-M001,Sydney,R32,Hard,2019-01-07,62.0,101.0,-39.0,3.6888794541139363,False,-9.2,False,,False,-8.0,False,True,False,0.4,0.2,0.3,0.2,0.3,0.3,False,False,0,1,0,2,2,1611.7318863660034,1582.1284310594249,29.603455306578553,0.5424999966558547,1527.0500074970823,1496.2222528183415,30.827754678740803,0.5442486442963208,117,639,70,305,3,0.44999999999999996,0.15,0.3,0.2333333333333333,0.31333333333333335,0.4241935483870968,35,2019-01-07,2019-01-08,2.07,1.76,1.76,2.07,0.5681818181818182,0.48309178743961356,1.0512736056214318,0.5404699738903395,0.4595300261096606,0.08093994778067887,False,other,0.6016883080443561,0.3983116919556439,0.3983116919556439,Denis Kudla,False,0.061218334154016674,-0.061218334154016674,2019
Andreas Seppi,Jeremy Chardy,Andreas Seppi,Jeremy Chardy,2019-M001,Sydney,R32,Hard,2019-01-07,37.0,36.0,1.0,0.6931471805599453,False,2.8999999999999986,False,,True,2.0,False,True,False,0.4,0.6,0.5,0.4,0.5,0.5,False,False,0,1,1,2,1,1664.6699374104676,1733.0485248604155,-68.37858744994787,0.40284645497353916,1657.4960300596017,1696.7088953140958,-39.21286525449409,0.44380654966173555,727,506,360,277,3,0.5,0.6,0.4666666666666666,0.5333333333333333,0.4534246575342466,0.4804964539007092,36,2019-01-07,2019-01-08,2.43,1.56,2.43,1.56,0.4115226337448559,0.641025641025641,1.0525482747704968,0.3909774436090226,0.6090225563909775,-0.21804511278195488,False,other,0.40984561444074624,0.5901543855592538,0.40984561444074624,Jeremy Chardy,False,0.018868170831723652,-0.018868170831723652,2019
Guido Andreozzi,Matthew Ebden,Guido Andreozzi,Matthew Ebden,2019-M001,Sydney,R32,Hard,2019-01-07,80.0,47.0,33.0,3.5263605246161616,False,-3.700000000000003,False,,False,-5.0,False,True,False,0.4,0.2,0.3,0.4,0.3333333333333333,0.4,False,False,0,0,0,2,1,1501.5334613666935,1654.9462524737833,-153.4127911070898,0.2925326874539111,1509.6146085220837,1568.3002958499287,-58.68568732784502,0.4163386429215362,16,174,6,124,3,0.45,0.3,0.3,0.39999999999999997,0.4090909090909091,0.3992248062015504,38,2019-01-07,2019-01-07,4.2,1.22,4.2,1.22,0.23809523809523808,0.819672131147541,1.0577673692427791,0.2250922509225092,0.7749077490774907,-0.5498154981549815,False,other,0.25133305874243056,0.7486669412575694,0.25133305874243056,Matthew Ebden,False,0.026240807819921358,-0.02624080781992133,2019
Taro Daniel,Jordan Thompson,Jordan Thompson,Taro Daniel,2019-M001,Sydney,R16,Hard,2019-01-07,78.0,72.0,6.0,1.9459101490553132,False,1.1999999999999993,False,,False,8.0,False,True,False,0.0,0.4,0.3,0.3,0.3,0.2,False,False,0,0,0,2,2,1611.7338307893494,1502.0095018119478,109.72432897740168,0.6528576104160844,1527.2543632397744,1509.010649958503,18.24371328127131,0.5262307100271164,93,60,45,38,3,0.0,0.30000000000000004,0.16666666666666666,0.3333333333333333,0.35,0.38372093023255816,39,2019-01-07,2019-01-08,1.47,2.69,2.69,1.47,0.3717472118959108,0.6802721088435374,1.0520193207394481,0.35336538461538464,0.6466346153846154,-0.2932692307692308,False,other,0.3221093301395061,0.6778906698604938,0.6778906698604938,Jordan Thompson,True,-0.031256054475878536,0.031256054475878425,2019
Reilly Opelka,Alex De Minaur,Alex De Minaur,Reilly Opelka,2019-M001,Sydney,R16,Hard,2019-01-07,102.0,29.0,73.0,4.30406509320417,False,1.5,False,,True,28.0,False,True,False,0.6,0.6,0.3,0.7,0.3,0.7,False,True,-1,0,0,2,2,1554.645286118614,1756.8293688998674,-202.18408278125344,0.23796567906026506,1559.9204575703673,1731.5573981479622,-171.63694057759494,0.271303015483933,24,63,21,52,3,0.65,0.55,0.39999999999999997,0.5666666666666667,0.4423076923076923,0.5877192982456141,40,2019-01-07,2019-01-09,1.17,5.39,5.39,1.17,0.1855287569573284,0.8547008547008548,1.0402296116581833,0.17835365853658536,0.8216463414634145,-0.6432926829268292,False,other,0.21496621694607762,0.7850337830539224,0.7850337830539224,Alex De Minaur,True,0.03661255840949226,-0.03661255840949218,2019
Gilles Simon,Sam Querrey,Gilles Simon,Sam Querrey,2019-M001,Sydney,R16,Hard,2019-01-07,31.0,48.0,-17.0,2.8903717578961645,False,2.8000000000000007,False,,True,-15.0,False,True,False,0.6,0.6,0.6,0.6,0.6,0.6,True,False,1,5,3,2,1,1762.8943213914622,1766.579327672159,-3.6850062806968253,0.49469704851694946,1724.539651019035,1701.7549402585853,22.784710760449798,0.5327429089766827,792,629,458,421,3,0.65,0.6,0.5333333333333333,0.5666666666666667,0.5907127429805615,0.5669014084507042,41,2019-01-07,2019-01-09,1.93,1.88,1.93,1.88,0.5181347150259068,0.5319148936170213,1.050049608642928,0.4934383202099738,0.5065616797900262,-0.013123359580052396,False,other,0.5497233643801408,0.45027663561985926,0.5497233643801408,Gilles Simon,True,0.056285044170167,-0.05628504417016694,2019
John Millman,Marton Fucsovics,John Millman,Marton Fucsovics,2019-M001,Sydney,R16,Hard,2019-01-07,38.0,35.0,3.0,1.3862943611198906,False,2.6000000000000014,False,,True,-5.0,False,True,False,0.4,0.6,0.5,0.6,0.5,0.6,False,False,0,0,0,2,1,1718.9450093755925,1715.9040713386162,3.0409380369762857,0.5043761498735704,1673.9206605697893,1667.1390074783098,6.781653091479484,0.5097583440501586,113,95,81,53,3,0.30000000000000004,0.6,0.5,0.5666666666666667,0.4476744186046512,0.5258620689655172,42,2019-01-07,2019-01-09,2.07,1.76,2.07,1.76,0.48309178743961356,0.5681818181818182,1.0512736056214318,0.4595300261096606,0.5404699738903395,-0.08093994778067887,False,other,0.5024884949084655,0.49751150509153447,0.5024884949084655,John Millman,True,0.04295846879880488,-0.042958468798804994,2019
Yoshihito Nishioka,Andrey Rublev,Yoshihito Nishioka,Andrey Rublev,2019-M001,Sydney,R16,Hard,2019-01-07,75.0,84.0,-9.0,2.302585092994046,False,2.0,False,,False,-18.0,False,False,True,0.6,0.6,0.7,0.6,0.7,0.6,True,False,1,0,0,2,1,1730.0112211099508,1675.80046624961,54.210754860340785,0.5773885383579112,1719.6905685251443,1643.7784821705006,75.91208635464363,0.6075404054775814,72,116,66,88,3,0.65,0.55,0.39999999999999997,0.39999999999999997,0.5,0.478494623655914,43,2019-01-07,2019-01-09,2.4,1.57,2.4,1.57,0.4166666666666667,0.6369426751592356,1.0536093418259023,0.3954659949622167,0.6045340050377834,-0.20906801007556675,False,other,0.45188445508052416,0.5481155449194758,0.45188445508052416,Andrey Rublev,False,0.05641846011830748,-0.056418460118307645,2019
Guillermo Garcia Lopez,Diego Schwartzman,Diego Schwartzman,Guillermo Garcia Lopez,2019-M001,Sydney,R16,Hard,2019-01-07,101.0,19.0,82.0,4.418840607796598,False,9.2,False,,True,18.0,False,True,False,0.4,0.4,0.3,0.4,0.3,0.3,False,False,0,0,1,2,2,1599.4884309524123,1753.0414543430609,-153.5530233906486,0.29236565081916893,1513.6382094358237,1702.0946297195856,-188.45642028376187,0.25259073925154996,640,205,306,92,3,0.30000000000000004,0.44999999999999996,0.3333333333333333,0.4666666666666666,0.42604501607717044,0.5103092783505154,44,2019-01-07,2019-01-09,1.58,2.4,2.4,1.58,0.4166666666666667,0.6329113924050632,1.0495780590717299,0.39698492462311563,0.6030150753768844,-0.20603015075376874,False,other,0.3050626695083361,0.6949373304916641,0.6949373304916641,Diego Schwartzman,True,-0.09192225511477953,0.0919222551147797,2019
Martin Klizan,Andreas Seppi,Andreas Seppi,Martin Klizan,2019-M001,Sydney,R16,Hard,2019-01-07,40.0,37.0,3.0,1.3862943611198906,False,-5.399999999999999,False,,True,1.0,False,False,True,0.4,0.4,0.7,0.6,0.6,0.6,False,False,0,1,3,2,2,1812.3737556964609,1683.7788508513142,128.59490484514663,0.6770509105543551,1661.176477709341,1675.2942204704261,-14.117742761085083,0.47969410965757314,272,728,141,361,3,0.35,0.35,0.5,0.5,0.476027397260274,0.45491803278688525,45,2019-01-07,2019-01-09,1.81,2.0,2.0,1.81,0.5,0.5524861878453039,1.0524861878453038,0.4750656167979003,0.5249343832020998,-0.049868766404199516,False,other,0.5332820461797755,0.4667179538202246,0.4667179538202246,Martin Klizan,False,0.05821642938187516,-0.05821642938187527,2019
Guido Andreozzi,Stefanos Tsitsipas,Stefanos Tsitsipas,Guido Andreozzi,2019-M001,Sydney,R16,Hard,2019-01-07,80.0,15.0,65.0,4.189654742026425,False,7.0,False,,True,-10.0,False,True,False,0.6,1.0,0.4,0.8,0.42857142857142855,0.8,False,False,0,0,0,2,2,1524.1724153681682,1887.0288461737487,-362.85643080558043,0.1101931657321644,1528.2917719485945,1805.9009009732097,-277.6091290246152,0.1682548057932549,17,87,7,58,3,0.65,1.0,0.39999999999999997,0.7666666666666666,0.4583333333333333,0.5634920634920635,46,2019-01-07,2019-01-09,1.14,5.64,5.64,1.14,0.1773049645390071,0.8771929824561404,1.0544979469951474,0.168141592920354,0.8318584070796461,-0.6637168141592921,False,other,0.19129422536030558,0.8087057746396944,0.8087057746396944,Stefanos Tsitsipas,True,0.02315263243995158,-0.023152632439951693,2019
Alex De Minaur,Jordan Thompson,Alex De Minaur,Jordan Thompson,2019-M001,Sydney,QF,Hard,2019-01-07,29.0,72.0,-43.0,3.784189633918261,False,-4.899999999999999,False,,True,0.0,False,True,False,0.8,0.6,0.8,0.4,0.8,0.3,True,False,1,1,0,2,1,1764.444270629796,1522.9009453452625,241.54332528453347,0.8006617033281073,1740.239094643448,1525.8500326793708,214.3890619640772,0.7745393190064914,64,61,53,39,3,0.8,0.5,0.6666666666666666,0.43333333333333335,0.5948275862068966,0.3977272727272727,47,2019-01-07,2019-01-10,1.29,3.6,1.29,3.6,0.7751937984496123,0.2777777777777778,1.0529715762273901,0.7361963190184049,0.2638036809815951,0.47239263803680975,False,other,0.7191204318626149,0.2808795681373851,0.7191204318626149,Alex De Minaur,True,-0.017075887155790004,0.017075887155790004,2019
John Millman,Gilles Simon,Gilles Simon,John Millman,2019-M001,Sydney,QF,Hard,2019-01-07,38.0,31.0,7.0,2.0794415416798357,False,-4.5,False,,True,0.0,False,True,False,0.6,0.6,0.5,0.6,0.5,0.6,False,True,-1,0,0,2,2,1734.8049725796382,1779.0640158389199,-44.259043259281725,0.43664842879771354,1689.6083935601844,1739.4918779317813,-49.88348437159698,0.4287011445861132,114,793,82,459,3,0.5,0.55,0.6,0.5666666666666667,0.4540229885057471,0.5915948275862069,48,2019-01-07,2019-01-10,1.8,2.02,2.02,1.8,0.49504950495049505,0.5555555555555556,1.0506050605060506,0.4712041884816754,0.5287958115183247,-0.057591623036649275,False,other,0.45625564721257605,0.543744352787424,0.543744352787424,Gilles Simon,True,-0.014948541269099336,0.01494854126909928,2019
Diego Schwartzman,Yoshihito Nishioka,Diego Schwartzman,Yoshihito Nishioka,2019-M001,Sydney,QF,Hard,2019-01-07,19.0,75.0,-56.0,4.04305126783455,False,3.1000000000000014,False,,True,0.0,False,False,True,0.4,0.6,0.4,0.8,0.4,0.8,False,True,-1,0,0,2,1,1762.3971551692744,1743.5347878824978,18.86236728677659,0.5271184905145585,1710.1775333756352,1732.2492755498617,-22.07174217422653,0.4682788710922058,206,73,93,67,3,0.30000000000000004,0.5499999999999999,0.5,0.43333333333333335,0.5153061224489796,0.5069444444444444,49,2019-01-07,2019-01-10,1.74,2.11,1.74,2.11,0.5747126436781609,0.47393364928909953,1.0486462929672604,0.548051948051948,0.451948051948052,0.09610389610389602,False,other,0.5709202170343524,0.42907978296564764,0.5709202170343524,Diego Schwartzman,True,0.02286826898240435,-0.02286826898240435,2019
Andreas Seppi,Stefanos Tsitsipas,Andreas Seppi,Stefanos Tsitsipas,2019-M001,Sydney,QF,Hard,2019-01-07,37.0,15.0,22.0,3.1354942159291497,False,14.399999999999999,True,7.0,False,-3.0,False,True,False,0.6,1.0,0.6,0.8,0.6,0.8,False,True,-1,0,0,2,1,1705.4444799890537,1890.5550274771779,-185.1105474881242,0.25624417924423004,1690.6444319794684,1811.2850547585938,-120.64062277912535,0.33304093784608807,729,88,362,59,3,0.5499999999999999,1.0,0.6,0.7666666666666666,0.4564032697547684,0.5703125,50,2019-01-07,2019-01-10,3.49,1.31,3.49,1.31,0.28653295128939826,0.7633587786259541,1.0498917299153523,0.2729166666666667,0.7270833333333334,-0.4541666666666667,False,other,0.23571044787322196,0.764289552126778,0.23571044787322196,Stefanos Tsitsipas,False,-0.03720621879344474,0.037206218793444545,2019
Alex De Minaur,Gilles Simon,Alex De Minaur,Gilles Simon,2019-M001,Sydney,SF,Hard,2019-01-07,29.0,31.0,-2.0,1.0986122886681098,False,-14.2,True,1.0,False,0.0,False,True,False,0.8,0.8,0.8,0.7,0.8,0.7,True,True,0,1,0,2,1,1770.8230961232964,1793.0367655604466,-22.2136694371502,0.4680754487144251,1747.4538364352402,1753.210314558537,-5.756478123296802,0.4917165200175086,65,794,54,460,3,0.75,0.8,0.7000000000000001,0.6666666666666666,0.6016949152542372,0.5924731182795699,51,2019-01-07,2019-01-12,1.42,2.91,1.42,2.91,0.7042253521126761,0.3436426116838488,1.047867963796525,0.6720554272517322,0.3279445727482679,0.3441108545034643,False,other,0.6806405953791921,0.3193594046208079,0.6806405953791921,Alex De Minaur,True,0.008585168127459908,-0.008585168127459963,2019
Andreas Seppi,Diego Schwartzman,Andreas Seppi,Diego Schwartzman,2019-M001,Sydney,SF,Hard,2019-01-07,37.0,19.0,18.0,2.9444389791664403,False,8.499999999999996,False,5.0,False,20.0,False,True,False,0.6,0.6,0.7,0.5,0.7,0.5,False,False,0,0,0,2,1,1729.2446662532384,1777.5293634728084,-48.284697219570035,0.43095666285595546,1711.9871219683937,1727.1926095006847,-15.205487532291045,0.4781315047082761,730,207,363,94,3,0.44999999999999996,0.5,0.6333333333333333,0.6,0.4578804347826087,0.5202020202020202,52,2019-01-07,2019-01-11,2.63,1.5,2.63,1.5,0.3802281368821293,0.6666666666666666,1.046894803548796,0.36319612590799033,0.6368038740920097,-0.27360774818401934,False,other,0.30197893152411404,0.698021068475886,0.30197893152411404,Diego Schwartzman,False,-0.061217194383876294,0.061217194383876294,2019
Alex De Minaur,Andreas Seppi,Alex De Minaur,Andreas Seppi,2019-M001,Sydney,F,Hard,2019-01-07,29.0,37.0,-8.0,2.1972245773362196,False,-14.999999999999996,True,-3.0,False,-7.0,False,True,False,0.8,0.8,0.8,0.7,0.8,0.7,True,False,1,0,0,2,1,1787.8446817644349,1747.4540530418478,40.39062872258705,0.5578663360288055,1763.7189077946798,1728.686913817729,35.031993976950844,0.5502449317568249,66,731,55,364,3,0.7,0.7,0.7000000000000001,0.7000000000000001,0.6083333333333333,0.45934959349593496,53,2019-01-07,2019-01-12,1.36,3.22,1.36,3.22,0.7352941176470588,0.3105590062111801,1.045853123858239,0.7030567685589519,0.296943231441048,0.40611353711790393,False,other,0.7003816519698711,0.2996183480301288,0.7003816519698711,Alex De Minaur,True,-0.002675116589080817,0.002675116589080817,2019
Jo-Wilfried Tsonga,Martin Klizan,Jo-Wilfried Tsonga,Martin Klizan,2019-580,Australian Open,R128,Hard,2019-01-14,177.0,40.0,137.0,4.927253685157205,False,4.200000000000003,False,,False,-3.0,False,False,True,0.6,0.4,0.4,0.6,0.4,0.6,False,False,0,0,1,2,1,1819.2298047642228,1790.7081265587215,28.521678205501303,0.5409540380075152,1800.5713767874242,1645.8262662002987,154.7451105871255,0.7090520314801071,646,273,434,142,5,0.6,0.44999999999999996,0.3666666666666667,0.4666666666666666,0.6867881548974943,0.47278911564625853,55,2019-01-14,2019-01-15,1.3,3.64,1.3,3.64,0.7692307692307692,0.2747252747252747,1.0439560439560438,0.736842105263158,0.2631578947368421,0.4736842105263159,False,other,0.7071719355901243,0.2928280644098758,0.7071719355901243,Jo-Wilfried Tsonga,True,-0.02967016967303371,0.02967016967303371,2019
Taro Daniel,Thanasi Kokkinakis,Taro Daniel,Thanasi Kokkinakis,2019-580,Australian Open,R128,Hard,2019-01-14,82.0,144.0,-62.0,4.143134726391533,False,3.1999999999999993,False,,False,-2.0,False,True,False,0.0,0.0,0.2,0.3,0.2,0.3,False,False,0,0,0,2,1,1590.8423872560347,1586.6903926231575,4.151994632877177,0.5059749161650315,1510.4149805189068,1552.70134342953,-42.28636291062321,0.43944374988362467,94,65,46,47,5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3431372549019608,0.41346153846153844,56,2019-01-14,2019-01-15,3.8,1.28,3.8,1.28,0.2631578947368421,0.78125,1.044407894736842,0.25196850393700787,0.7480314960629921,-0.49606299212598426,False,other,0.28329153047353395,0.7167084695264659,0.28329153047353395,Thanasi Kokkinakis,False,0.03132302653652608,-0.03132302653652619,2019
Pablo Andujar,Denis Shapovalov,Denis Shapovalov,Pablo Andujar,2019-580,Australian Open,R128,Hard,2019-01-14,85.0,27.0,58.0,4.07753744390572,False,13.2,True,,True,-5.0,False,False,True,0.0,0.2,0.5,0.4,0.1,0.4,False,False,0,0,0,2,2,1582.0293706768064,1727.452892525525,-145.42352184871856,0.3021406198011766,1425.2649533149865,1686.2681055925407,-261.00315227755414,0.18205966673858395,304,94,106,71,5,0.0,0.3,0.16666666666666666,0.39999999999999997,0.2927927927927928,0.5328947368421053,57,2019-01-14,2019-01-15,1.11,6.89,6.89,1.11,0.14513788098693758,0.9009009009009008,1.0460387818878383,0.13875,0.8612500000000001,-0.7225,False,other,0.16688398602347174,0.8331160139765283,0.8331160139765283,Denis Shapovalov,True,0.028133986023471724,-0.028133986023471724,2019
Cristian Garin,David Goffin,David Goffin,Cristian Garin,2019-580,Australian Open,R128,Hard,2019-01-14,89.0,22.0,67.0,4.219507705176107,False,-5.5,False,,True,5.0,False,True,False,0.0,0.4,0.2,0.6,0.25,0.6,False,False,0,0,0,2,2,1486.4907745268558,1899.4217559963595,-412.93098146950365,0.0849417648521956,1449.370531664266,1871.825048018575,-422.4545163543089,0.08077646515468309,26,377,8,243,5,0.0,0.5,0.16666666666666666,0.4666666666666666,0.34615384615384615,0.6229838709677419,58,2019-01-14,2019-01-15,1.17,5.19,5.19,1.17,0.19267822736030826,0.8547008547008548,1.047379082061163,0.18396226415094336,0.8160377358490566,-0.6320754716981132,False,other,0.16150451907028615,0.8384954809297138,0.8384954809297138,David Goffin,True,-0.022457745080657204,0.022457745080657232,2019
Marius Copil,Marcel Granollers,Marius Copil,Marcel Granollers,2019-580,Australian Open,R128,Hard,2019-01-14,60.0,108.0,-48.0,3.8918202981106265,False,-4.5000000000000036,False,,False,0.0,False,True,False,0.4,0.2,0.5,0.5,0.4,0.2,True,False,1,1,0,2,1,1642.5647846506831,1569.4334550191375,73.13132963154567,0.6037171988093367,1671.337494729616,1496.6613114676247,174.67618326199135,0.7321418910266221,125,434,77,192,5,0.55,0.2,0.3,0.2333333333333333,0.5060975609756098,0.42385786802030456,59,2019-01-14,2019-01-15,1.62,2.33,1.62,2.33,0.6172839506172839,0.4291845493562232,1.046468499973507,0.589873417721519,0.4101265822784811,0.17974683544303793,False,other,0.652400103011467,0.34759989698853305,0.652400103011467,Marius Copil,True,0.06252668528994798,-0.06252668528994804,2019
Jiri Vesely,Ryan Harrison,Ryan Harrison,Jiri Vesely,2019-580,Australian Open,R128,Hard,2019-01-14,90.0,83.0,7.0,2.0794415416798357,False,-1.1000000000000014,False,,False,13.0,False,False,True,0.4,0.0,0.4,0.4,0.3,0.4,False,False,0,0,0,2,2,1632.0655207028851,1647.246164305468,-15.180643602582904,0.4781671897153562,1524.9463956238653,1666.1797913810308,-141.23339575716545,0.3072505653312779,224,268,105,191,5,0.4,0.0,0.3,0.16666666666666666,0.39545454545454545,0.46683673469387754,60,2019-01-14,2019-01-15,1.59,2.38,2.38,1.59,0.42016806722689076,0.6289308176100629,1.0490988848369536,0.40050377833753154,0.5994962216624685,-0.19899244332493699,False,other,0.3814650952267591,0.6185349047732409,0.6185349047732409,Ryan Harrison,True,-0.019038683110772447,0.019038683110772392,2019
